,DATE,TMIN,TMAX,TOBS,class
17534,2013-07-18,59.0,92.0,83.0,0
17535,2013-07-19,61.0,83.0,75.0,0
17536,2013-07-20,58.0,75.0,74.0,0
17537,2013-07-21,61.0,75.0,73.0,0
17538,2013-07-22,62.0,85.0,80.0,0
17539,2013-07-23,62.0,87.0,83.0,0
17540,2013-07-24,61.0,88.0,82.0,0
17541,2013-07-25,56.0,89.0,81.0,0
17542,2013-07-26,65.0,87.0,83.0,0
17543,2013-07-27,61.0,87.0,83.0,0
17544,2013-07-28,57.0,86.0,84.0,0
17545,2013-07-29,53.0,85.0,62.0,0
17546,2013-07-30,56.0,84.0,77.0,0
17547,2013-07-31,55.0,83.0,77.0,0
17548,2013-08-01,56.0,82.0,80.0,0
17549,2013-08-02,54.0,81.0,60.0,0
17550,2013-08-03,51.0,81.0,78.0,0
17551,2013-08-04,54.0,86.0,84.0,0
17552,2013-08-05,53.0,85.0,68.0,0
17553,2013-08-06,54.0,87.0,80.0,0
17554,2013-08-07,-11.604938271604938,-1.728395061728395,-2.3456790123456788,1
17555,2013-08-08,56.0,87.0,81.0,0
17556,2013-08-09,52.0,82.0,81.0,0
17557,2013-08-10,49.0,81.0,80.0,0
17558,2013-08-11,54.0,85.0,84.0,0
17559,2013-08-12,53.0,87.0,85.0,0
17560,2013-08-13,54.0,89.0,81.0,0
17561,2013-08-14,57.0,92.0,88.0,0
17562,2013-08-15,64.0,94.0,89.0,0
17563,2013-08-16,65.0,93.0,88.0,0
17564,2013-08-17,66.0,94.0,88.0,0
17565,2013-08-18,65.0,92.0,84.0,0
17566,2013-08-19,59.0,87.0,80.0,0
17567,2013-08-20,61.0,92.0,88.0,0
17568,2013-08-21,63.0,97.0,93.0,0
17569,2013-08-22,63.0,95.0,77.0,0
17570,2013-08-23,65.0,94.0,87.0,0
17571,2013-08-24,65.0,93.0,88.0,0
17572,2013-08-25,67.0,92.0,88.0,0
17573,2013-08-26,75.0,88.0,85.0,0
17574,2013-08-27,70.0,91.0,88.0,0
17575,2013-08-28,70.0,96.0,90.0,0
17576,2013-08-29,72.0,94.0,91.0,0
17577,2013-08-30,74.0,92.0,88.0,0
17578,2013-08-31,73.0,91.0,88.0,0
17579,2013-09-01,70.0,90.0,89.0,0
17580,2013-09-02,66.0,90.0,89.0,0
17581,2013-09-03,71.0,96.0,95.0,0
17582,2013-09-04,72.0,100.0,96.0,0
17583,2013-09-05,73.0,100.0,96.0,0
17584,2013-09-06,75.0,100.0,95.0,0
17585,2013-09-07,76.0,95.0,94.0,0
17586,2013-09-08,70.0,94.0,89.0,0
17587,2013-09-09,64.0,89.0,85.0,0
17588,2013-09-10,62.0,85.0,80.0,0
17589,2013-09-11,56.0,85.0,80.0,0
17590,2013-09-12,58.0,91.0,88.0,0
17591,2013-09-13,56.0,89.0,86.0,0
17592,2013-09-14,65.0,94.0,72.0,0
17593,2013-09-15,65.0,96.0,90.0,0
17594,2013-09-16,65.0,92.0,86.0,0
17595,2013-09-17,58.0,86.0,80.0,0
17596,2013-09-18,50.0,80.0,74.0,0
17597,2013-09-19,52.0,81.0,75.0,0
17598,2013-09-20,57.0,79.0,72.0,0
17599,2013-09-21,58.0,78.0,70.0,0
17600,2013-09-22,56.0,76.0,66.0,0
17601,2013-09-23,11.666666666666668,32.22222222222222,21.11111111111111,1
17602,2013-09-24,57.0,84.0,80.0,0
17603,2013-09-25,53.0,80.0,67.0,0
17604,2013-09-26,55.0,69.0,63.0,0
17605,2013-09-27,46.0,80.0,77.0,0
17606,2013-09-28,50.0,85.0,80.0,0
17607,2013-09-29,56.0,85.0,77.0,0
17608,2013-09-30,53.0,88.0,83.0,0
17609,2013-10-01,52.0,86.0,75.0,0
17610,2013-10-02,7.777777777777779,23.88888888888889,22.22222222222222,1
17611,2013-10-03,51.0,72.0,64.0,0
17612,2013-10-04,47.0,83.0,78.0,0
17613,2013-10-05,66.0,85.0,82.0,0
17614,2013-10-06,55.0,88.0,82.0,0
17615,2013-10-07,56.0,83.0,77.0,0
17616,2013-10-08,48.0,77.0,66.0,0
17617,2013-10-09,52.0,56.0,55.0,0
17618,2013-10-10,47.0,63.0,60.0,0
17619,2013-10-11,45.0,74.0,67.0,0
17620,2013-10-12,47.0,74.0,69.0,0
17621,2013-10-13,46.0,70.0,68.0,0
17622,2013-10-14,44.0,81.0,76.0,0
17623,2013-10-15,52.0,80.0,72.0,0
17624,2013-10-16,58.0,81.0,79.0,0
17625,2013-10-17,52.0,79.0,74.0,0
17626,2013-10-18,50.0,81.0,79.0,0
17627,2013-10-19,55.0,86.0,82.0,0
17628,2013-10-20,51.0,84.0,80.0,0
17629,2013-10-21,54.0,80.0,76.0,0
17630,2013-10-22,49.0,77.0,69.0,0
17631,2013-10-23,50.0,69.0,65.0,0
17632,2013-10-24,55.0,68.0,65.0,0
17633,2013-10-25,47.0,75.0,75.0,0
17634,2013-10-26,53.0,84.0,80.0,0
17635,2013-10-27,52.0,80.0,72.0,0
17636,2013-10-28,50.0,72.0,52.0,0
17637,2013-10-29,48.0,58.0,57.0,0
17638,2013-10-30,41.0,66.0,65.0,0
17639,2013-10-31,44.0,74.0,71.0,0
17640,2013-11-01,44.0,82.0,77.0,0
17641,2013-11-02,11.666666666666668,25.0,20.0,1
17642,2013-11-03,44.0,68.0,65.0,0
17643,2013-11-04,43.0,69.0,51.0,0
17644,2013-11-05,42.0,71.0,69.0,0
17645,2013-11-06,41.0,80.0,75.0,0
17646,2013-11-07,52.0,82.0,75.0,0
17647,2013-11-08,52.0,79.0,67.0,0
17648,2013-11-09,48.0,77.0,55.0,0
17649,2013-11-10,55.0,74.0,65.0,0
17650,2013-11-11,47.0,76.0,67.0,0
17651,2013-11-12,51.0,81.0,74.0,0
17652,2013-11-13,57.0,88.0,82.0,0
17653,2013-11-14,60.0,84.0,76.0,0
17654,2013-11-15,50.0,76.0,55.0,0
17655,2013-11-16,47.0,56.0,53.0,0
17656,2013-11-17,47.0,62.0,54.0,0
17657,2013-11-18,44.0,64.0,55.0,0
17658,2013-11-19,43.0,63.0,56.0,0
17659,2013-11-20,43.0,63.0,57.0,0
17660,2013-11-21,52.0,57.0,53.0,0
17661,2013-11-22,47.0,58.0,50.0,0
17662,2013-11-23,42.0,58.0,56.0,0
17663,2013-11-24,41.0,60.0,56.0,0
17664,2013-11-25,48.0,68.0,63.0,0
17665,2013-11-26,42.0,73.0,67.0,0
17666,2013-11-27,51.0,69.0,59.0,0
17667,2013-11-28,46.0,67.0,56.0,0
17668,2013-11-29,51.0,61.0,56.0,0
17669,2013-11-30,45.0,69.0,65.0,0
17670,2013-12-01,49.0,74.0,50.0,0
17671,2013-12-02,46.0,71.0,66.0,0
17672,2013-12-03,47.0,66.0,53.0,0
17673,2013-12-04,41.0,54.0,46.0,0
17674,2013-12-05,41.0,53.0,45.0,0
17675,2013-12-06,37.0,52.0,44.0,0
17676,2013-12-07,40.0,48.0,43.0,0
17677,2013-12-08,41.0,49.0,42.0,0
17678,2013-12-09,29.0,54.0,47.0,0
17679,2013-12-10,33.0,63.0,53.0,0
17680,2013-12-11,41.0,66.0,57.0,0
17681,2013-12-12,37.0,63.0,56.0,0
17682,2013-12-13,36.0,64.0,57.0,0
17683,2013-12-14,40.0,68.0,50.0,0
17684,2013-12-15,40.0,77.0,70.0,0
17685,2013-12-16,50.0,79.0,75.0,0
17686,2013-12-17,52.0,77.0,68.0,0
17687,2013-12-18,50.0,69.0,50.0,0
17688,2013-12-19,46.0,50.0,46.0,0
17689,2013-12-20,35.0,54.0,49.0,0
17690,2013-12-21,38.0,57.0,55.0,0
17691,2013-12-22,37.0,65.0,61.0,0
17692,2013-12-23,41.0,69.0,67.0,0
17693,2013-12-24,42.0,72.0,70.0,0
17694,2013-12-25,40.0,74.0,71.0,0
17695,2013-12-26,45.0,71.0,68.0,0
17696,2013-12-27,6.666666666666667,24.444444444444446,13.333333333333334,1
17697,2013-12-28,49.0,69.0,64.0,0
17698,2013-12-29,5.555555555555555,21.11111111111111,16.11111111111111,1
17699,2013-12-30,39.0,70.0,61.0,0
17700,2013-12-31,42.0,70.0,61.0,0
17701,2014-01-01,42.0,71.0,56.0,0
17702,2014-01-02,45.0,76.0,69.0,0
17703,2014-01-03,47.0,72.0,68.0,0
17704,2014-01-04,50.0,71.0,69.0,0
17705,2014-01-05,44.0,74.0,70.0,0
17706,2014-01-06,44.0,73.0,69.0,0
17707,2014-01-07,43.0,69.0,66.0,0
17708,2014-01-08,41.0,66.0,60.0,0
17709,2014-01-09,42.0,62.0,60.0,0
17710,2014-01-10,41.0,71.0,67.0,0
17711,2014-01-11,47.0,74.0,64.0,0
17712,2014-01-12,45.0,70.0,63.0,0
17713,2014-01-13,41.0,75.0,62.0,0
17714,2014-01-14,45.0,77.0,73.0,0
17715,2014-01-15,52.0,81.0,77.0,0
17716,2014-01-16,48.0,81.0,78.0,0
17717,2014-01-17,49.0,81.0,74.0,0
17718,2014-01-18,48.0,77.0,72.0,0
17719,2014-01-19,49.0,76.0,69.0,0
17720,2014-01-20,48.0,77.0,68.0,0
17721,2014-01-21,48.0,76.0,70.0,0
17722,2014-01-22,47.0,77.0,56.0,0
17723,2014-01-23,45.0,71.0,65.0,0
17724,2014-01-24,56.0,69.0,61.0,0
17725,2014-01-25,57.0,71.0,62.0,0
17726,2014-01-26,47.0,68.0,60.0,0
17727,2014-01-27,47.0,65.0,62.0,0
17728,2014-01-28,45.0,72.0,63.0,0
17729,2014-01-29,48.0,75.0,70.0,0
17730,2014-01-30,43.0,70.0,54.0,0
17731,2014-01-31,46.0,55.0,51.0,0
17732,2014-02-01,41.0,58.0,51.0,0
17733,2014-02-02,37.0,58.0,51.0,0
17734,2014-02-03,42.0,52.0,50.0,0
17735,2014-02-04,42.0,55.0,50.0,0
17736,2014-02-05,39.0,58.0,54.0,0
17737,2014-02-06,42.0,57.0,50.0,0
17738,2014-02-07,46.0,57.0,56.0,0
17739,2014-02-08,40.0,65.0,63.0,0
17740,2014-02-09,40.0,64.0,62.0,0
17741,2014-02-10,38.0,70.0,58.0,0
17742,2014-02-11,43.0,73.0,67.0,0
17743,2014-02-12,49.0,80.0,78.0,0
17744,2014-02-13,50.0,82.0,78.0,0
17745,2014-02-14,52.0,86.0,79.0,0
17746,2014-02-15,53.0,85.0,78.0,0
17747,2014-02-16,50.0,78.0,74.0,0
17748,2014-02-17,48.0,75.0,66.0,0
17749,2014-02-18,38.0,68.0,65.0,0
17750,2014-02-19,46.0,67.0,65.0,0
17751,2014-02-20,38.0,79.0,76.0,0
17752,2014-02-21,54.0,77.0,70.0,0
17753,2014-02-22,47.0,70.0,65.0,0
17754,2014-02-23,47.0,74.0,66.0,0
17755,2014-02-24,45.0,73.0,52.0,0
17756,2014-02-25,44.0,70.0,65.0,0
17757,2014-02-26,43.0,68.0,59.0,0
17758,2014-02-27,8.88888888888889,17.77777777777778,14.444444444444445,1
17759,2014-02-28,53.0,61.0,60.0,0
17760,2014-03-01,48.0,60.0,52.0,0
17761,2014-03-02,47.0,55.0,53.0,0
17762,2014-03-03,4.444444444444445,18.88888888888889,15.0,1
17763,2014-03-04,44.0,63.0,60.0,0
17764,2014-03-05,44.0,76.0,69.0,0
17765,2014-03-06,46.0,72.0,64.0,0
17766,2014-03-07,47.0,68.0,66.0,0
17767,2014-03-08,8.333333333333334,25.555555555555557,23.333333333333336,1
17768,2014-03-09,51.0,78.0,75.0,0
17769,2014-03-10,49.0,78.0,71.0,0
17770,2014-03-11,48.0,77.0,70.0,0
17771,2014-03-12,48.0,76.0,67.0,0
17772,2014-03-13,41.0,67.0,64.0,0
17773,2014-03-14,49.0,72.0,70.0,0
17774,2014-03-15,45.0,83.0,80.0,0
17775,2014-03-16,52.0,88.0,78.0,0
17776,2014-03-17,49.0,79.0,66.0,0
17777,2014-03-18,46.0,76.0,68.0,0
17778,2014-03-19,43.0,78.0,72.0,0
17779,2014-03-20,49.0,73.0,70.0,0
17780,2014-03-21,47.0,72.0,62.0,0
17781,2014-03-22,51.0,64.0,59.0,0
17782,2014-03-23,50.0,72.0,67.0,0
17783,2014-03-24,48.0,70.0,62.0,0
17784,2014-03-25,11.11111111111111,16.666666666666668,14.444444444444445,1
17785,2014-03-26,48.0,61.0,54.0,0
17786,2014-03-27,48.0,59.0,57.0,0
17787,2014-03-28,41.0,69.0,65.0,0
17788,2014-03-29,48.0,79.0,65.0,0
17789,2014-03-30,51.0,67.0,62.0,0
17790,2014-03-31,41.0,64.0,61.0,0
17791,2014-04-01,46.0,61.0,56.0,0
17792,2014-04-02,44.0,61.0,54.0,0
17793,2014-04-03,37.0,66.0,60.0,0
17794,2014-04-04,4.444444444444445,15.555555555555557,14.444444444444445,1
17795,2014-04-05,43.0,63.0,60.0,0
17796,2014-04-06,43.0,78.0,75.0,0
17797,2014-04-07,50.0,86.0,83.0,0
17798,2014-04-08,13.88888888888889,33.88888888888889,31.111111111111114,1
17799,2014-04-09,58.0,90.0,87.0,0
17800,2014-04-10,54.0,88.0,84.0,0
17801,2014-04-11,55.0,85.0,67.0,0
17802,2014-04-12,52.0,68.0,65.0,0
17803,2014-04-13,51.0,68.0,67.0,0
17804,2014-04-14,46.0,86.0,81.0,0
17805,2014-04-15,54.0,81.0,77.0,0
17806,2014-04-16,46.0,77.0,70.0,0
17807,2014-04-17,48.0,71.0,65.0,0
17808,2014-04-18,48.0,72.0,68.0,0
17809,2014-04-19,48.0,73.0,70.0,0
17810,2014-04-20,50.0,79.0,77.0,0
17811,2014-04-21,53.0,82.0,76.0,0
17812,2014-04-22,50.0,82.0,65.0,0
17813,2014-04-23,46.0,72.0,69.0,0
17814,2014-04-24,44.0,77.0,74.0,0
17815,2014-04-25,45.0,74.0,60.0,0
17816,2014-04-26,46.0,60.0,56.0,0
17817,2014-04-27,46.0,68.0,65.0,0
17818,2014-04-28,45.0,80.0,77.0,0
17819,2014-04-29,40.0,83.0,82.0,0
17820,2014-04-30,57.0,84.0,82.0,0
17821,2014-05-01,55.0,88.0,85.0,0
17822,2014-05-02,60.0,95.0,90.0,0
17823,2014-05-03,58.0,93.0,84.0,0
17824,2014-05-04,53.0,84.0,77.0,0
17825,2014-05-05,54.0,77.0,66.0,0
17826,2014-05-06,49.0,67.0,55.0,0
17827,2014-05-07,46.0,62.0,61.0,0
17828,2014-05-08,10.555555555555555,21.666666666666668,20.555555555555557,1
17829,2014-05-09,47.0,73.0,62.0,0
17830,2014-05-10,51.0,70.0,65.0,0
17831,2014-05-11,46.0,76.0,75.0,0
17832,2014-05-12,49.0,85.0,82.0,0
17833,2014-05-13,55.0,86.0,85.0,0
17834,2014-05-14,66.0,92.0,90.0,0
17835,2014-05-15,61.0,101.0,95.0,0
17836,2014-05-16,65.0,95.0,90.0,0
17837,2014-05-17,62.0,92.0,80.0,0
17838,2014-05-18,54.0,80.0,75.0,0
17839,2014-05-19,11.666666666666668,24.444444444444446,18.88888888888889,1
17840,2014-05-20,51.0,66.0,63.0,0
17841,2014-05-21,47.0,70.0,67.0,0
17842,2014-05-22,53.0,67.0,59.0,0
17843,2014-05-23,55.0,73.0,70.0,0
17844,2014-05-24,57.0,72.0,70.0,0
17845,2014-05-25,57.0,82.0,80.0,0
17846,2014-05-26,54.0,88.0,80.0,0
17847,2014-05-27,53.0,86.0,80.0,0
17848,2014-05-28,14.444444444444445,29.444444444444446,27.222222222222225,1
17849,2014-05-29,56.0,83.0,82.0,0
17850,2014-05-30,54.0,85.0,83.0,0
17851,2014-05-31,54.0,86.0,84.0,0
17852,2014-06-01,55.0,89.0,83.0,0
17853,2014-06-02,53.0,86.0,78.0,0
17854,2014-06-03,52.0,88.0,85.0,0
17855,2014-06-04,52.0,88.0,85.0,0
17856,2014-06-05,52.0,87.0,81.0,0
17857,2014-06-06,52.0,82.0,80.0,0
17858,2014-06-07,53.0,82.0,77.0,0
17859,2014-06-08,53.0,86.0,80.0,0
17860,2014-06-09,51.0,87.0,79.0,0
17861,2014-06-10,57.0,82.0,78.0,0
17862,2014-06-11,52.0,84.0,77.0,0
17863,2014-06-12,53.0,84.0,77.0,0
17864,2014-06-13,53.0,84.0,77.0,0
17865,2014-06-14,49.0,85.0,77.0,0
17866,2014-06-15,49.0,82.0,76.0,0
17867,2014-06-16,50.0,84.0,75.0,0
17868,2014-06-17,51.0,81.0,74.0,0
17869,2014-06-18,51.0,79.0,73.0,0
17870,2014-06-19,53.0,85.0,80.0,0
17871,2014-06-20,56.0,90.0,85.0,0
17872,2014-06-21,59.0,90.0,84.0,0
17873,2014-06-22,11.666666666666668,28.88888888888889,28.333333333333336,1
17874,2014-06-23,49.0,83.0,82.0,0
17875,2014-06-24,54.0,84.0,81.0,0
17876,2014-06-25,52.0,82.0,80.0,0
17877,2014-06-26,57.0,86.0,81.0,0
17878,2014-06-27,55.0,84.0,75.0,0
17879,2014-06-28,62.0,83.0,80.0,0
17880,2014-06-29,57.0,86.0,83.0,0
17881,2014-06-30,56.0,83.0,81.0,0
17882,2014-07-01,14.444444444444445,29.444444444444446,28.88888888888889,1
17883,2014-07-02,60.0,89.0,88.0,0
17884,2014-07-03,60.0,95.0,90.0,0
17885,2014-07-04,64.0,91.0,87.0,0
17886,2014-07-05,67.0,90.0,86.0,0
17887,2014-07-06,68.0,92.0,90.0,0
17888,2014-07-07,65.0,91.0,90.0,0
17889,2014-07-08,60.0,90.0,87.0,0
17890,2014-07-09,57.0,87.0,85.0,0
17891,2014-07-10,60.0,90.0,80.0,0
17892,2014-07-11,57.0,86.0,77.0,0
17893,2014-07-12,56.0,86.0,77.0,0
17894,2014-07-13,63.0,88.0,78.0,0
17895,2014-07-14,64.0,84.0,75.0,0
17896,2014-07-15,62.0,77.0,71.0,0
17897,2014-07-16,59.0,86.0,79.0,0
17898,2014-07-17,61.0,82.0,79.0,0
17899,2014-07-18,55.0,81.0,79.0,0
17900,2014-07-19,61.0,79.0,75.0,0
17901,2014-07-20,62.0,84.0,80.0,0
17902,2014-07-21,16.11111111111111,31.111111111111114,29.444444444444446,1
17903,2014-07-22,57.0,90.0,88.0,0
17904,2014-07-23,57.0,93.0,93.0,0
17905,2014-07-24,68.0,100.0,90.0,0
17906,2014-07-25,67.0,90.0,88.0,0
17907,2014-07-26,68.0,94.0,86.0,0
17908,2014-07-27,66.0,86.0,84.0,0
17909,2014-07-28,66.0,94.0,90.0,0
17910,2014-07-29,67.0,93.0,91.0,0
17911,2014-07-30,66.0,95.0,91.0,0
17912,2014-07-31,65.0,94.0,92.0,0
17913,2014-08-01,63.0,96.0,81.5,0
17914,2014-08-02,67.0,81.0,71.0,0
17915,2014-08-03,67.0,85.0,84.0,0
17916,2014-08-04,65.0,88.0,86.0,0
17917,2014-08-05,58.0,91.0,85.0,0
17918,2014-08-06,56.0,85.0,80.0,0
17919,2014-08-07,57.0,84.0,81.0,0
17920,2014-08-08,59.0,84.0,82.0,0
17921,2014-08-09,58.0,86.0,83.0,0
17922,2014-08-10,60.0,90.0,84.0,0
17923,2014-08-11,64.0,92.0,88.0,0
17924,2014-08-12,64.0,88.0,82.0,0
17925,2014-08-13,63.0,89.0,85.0,0
17926,2014-08-14,62.0,92.0,88.0,0
17927,2014-08-15,67.0,95.0,90.0,0
17928,2014-08-16,67.0,97.0,95.0,0
17929,2014-08-17,66.0,95.0,90.0,0
17930,2014-08-18,66.0,92.0,85.0,0
17931,2014-08-19,61.0,90.0,72.0,0
17932,2014-08-20,58.0,80.0,70.0,0
17933,2014-08-21,58.0,87.0,75.0,0
17934,2014-08-22,60.0,85.0,83.0,0
17935,2014-08-23,58.0,88.0,84.0,0
17936,2014-08-24,52.0,88.0,80.0,0
17937,2014-08-25,63.0,89.0,88.0,0
17938,2014-08-26,62.0,90.0,86.0,0
17939,2014-08-27,64.0,96.0,88.0,0
17940,2014-08-28,17.77777777777778,35.0,31.666666666666668,1
17941,2014-08-29,66.0,95.0,93.0,0
17942,2014-08-30,16.666666666666668,35.0,33.333333333333336,1
17943,2014-08-31,63.0,95.0,88.0,0
17944,2014-09-01,63.0,90.0,85.0,0
17945,2014-09-02,59.0,90.0,85.0,0
17946,2014-09-03,61.0,87.0,74.0,0
17947,2014-09-04,58.0,93.0,81.0,0
17948,2014-09-05,55.0,90.0,88.0,0
17949,2014-09-06,55.0,94.0,92.0,0
17950,2014-09-07,69.0,93.0,88.0,0
17951,2014-09-08,69.0,90.0,86.0,0
17952,2014-09-09,68.0,89.0,85.0,0
17953,2014-09-10,63.0,91.0,85.0,0
17954,2014-09-11,67.0,94.0,90.0,0
17955,2014-09-12,66.0,97.0,95.0,0
17956,2014-09-13,66.0,100.0,94.0,0
17957,2014-09-14,78.0,101.0,99.0,0
17958,2014-09-15,25.555555555555557,38.333333333333336,36.111111111111114,1
17959,2014-09-16,74.0,98.0,94.0,0
17960,2014-09-17,73.0,98.0,85.0,0
17961,2014-09-18,63.0,85.0,80.0,0
17962,2014-09-19,65.0,83.0,80.0,0
17963,2014-09-20,62.0,81.0,80.0,0
17964,2014-09-21,56.0,81.0,77.0,0
17965,2014-09-22,56.0,88.0,85.0,0
17966,2014-09-23,60.0,92.0,88.0,0
17967,2014-09-24,64.0,93.0,89.0,0
17968,2014-09-25,67.0,92.0,85.0,0
17969,2014-09-26,64.0,85.0,75.0,0
17970,2014-09-27,56.0,76.0,75.0,0
17971,2014-09-28,55.0,75.0,72.0,0
17972,2014-09-29,53.0,80.0,78.0,0
17973,2014-09-30,52.0,85.0,82.0,0
17974,2014-10-01,56.0,82.0,77.0,0
17975,2014-10-02,60.0,92.0,90.0,0
17976,2014-10-03,62.0,95.0,92.0,0
17977,2014-10-04,62.0,94.0,89.0,0
17978,2014-10-05,64.0,95.0,90.0,0
17979,2014-10-06,61.0,92.0,84.0,0
17980,2014-10-07,69.0,90.0,85.0,0
17981,2014-10-08,61.0,85.0,80.0,0
17982,2014-10-09,56.0,81.0,74.0,0
17983,2014-10-10,53.0,83.0,75.0,0
17984,2014-10-11,50.0,83.0,78.0,0
17985,2014-10-12,55.0,81.0,78.0,0
17986,2014-10-13,56.0,83.0,78.0,0
17987,2014-10-14,54.0,80.0,73.0,0
17988,2014-10-15,59.0,73.0,69.0,0
17989,2014-10-16,53.0,76.0,71.0,0
17990,2014-10-17,60.0,75.0,70.0,0
17991,2014-10-18,58.0,74.0,69.0,0
17992,2014-10-19,59.0,77.0,75.0,0
17993,2014-10-20,54.0,77.0,75.0,0
17994,2014-10-21,12.777777777777779,27.222222222222225,25.0,1
17995,2014-10-22,51.0,85.0,79.0,0
17996,2014-10-23,57.0,88.0,80.0,0
17997,2014-10-24,14.444444444444445,31.111111111111114,27.222222222222225,1
17998,2014-10-25,59.0,83.0,70.0,0
17999,2014-10-26,55.0,70.0,66.0,0
18000,2014-10-27,48.0,74.0,70.0,0
18001,2014-10-28,47.0,78.0,76.0,0
18002,2014-10-29,52.0,85.0,77.0,0
18003,2014-10-30,52.0,83.0,70.0,0
18004,2014-10-31,57.0,70.0,61.0,0
18005,2014-11-01,54.0,62.0,60.0,0
18006,2014-11-02,46.0,63.0,60.0,0
18007,2014-11-03,46.0,68.0,64.0,0
18008,2014-11-04,42.0,76.0,68.0,0
18009,2014-11-05,49.0,82.0,78.0,0
18010,2014-11-06,52.0,85.0,80.0,0
18011,2014-11-07,54.0,87.0,80.0,0
18012,2014-11-08,56.0,86.0,77.0,0
18013,2014-11-09,55.0,84.0,70.5,0
18014,2014-11-10,49.0,71.0,64.0,0
18015,2014-11-11,12.777777777777779,18.333333333333336,16.11111111111111,1
18016,2014-11-12,56.0,66.0,60.0,0
18017,2014-11-13,54.0,66.0,62.0,0
18018,2014-11-14,55.0,67.0,65.0,0
18019,2014-11-15,48.0,66.0,64.0,0
18020,2014-11-16,47.0,70.0,63.0,0
18021,2014-11-17,46.0,71.0,62.0,0
18022,2014-11-18,43.0,74.0,59.0,0
18023,2014-11-19,44.0,71.0,63.0,0
18024,2014-11-20,43.0,66.0,59.0,0
18025,2014-11-21,43.0,66.0,59.0,0
18026,2014-11-22,44.0,69.0,65.0,0
18027,2014-11-23,43.0,73.0,71.0,0
18028,2014-11-24,46.0,75.0,71.0,0
18029,2014-11-25,50.0,75.0,71.0,0
18030,2014-11-26,50.0,85.0,81.0,0
18031,2014-11-27,52.0,86.0,83.0,0
18032,2014-11-28,52.0,85.0,61.0,0
18033,2014-11-29,49.0,76.0,67.0,0
18034,2014-11-30,48.0,68.0,56.0,0
18035,2014-12-01,47.0,68.0,56.0,0
18036,2014-12-02,46.0,68.0,56.0,0
18037,2014-12-03,54.0,63.0,61.0,0
18038,2014-12-04,57.0,63.0,61.0,0
18039,2014-12-05,46.0,63.0,61.0,0
18040,2014-12-06,53.0,67.0,63.0,0
18041,2014-12-07,48.0,75.0,66.0,0
18042,2014-12-08,51.0,71.0,65.0,0
18043,2014-12-09,49.0,72.0,70.0,0
18044,2014-12-10,49.0,70.0,67.0,0
18045,2014-12-11,49.0,67.0,61.0,0
18046,2014-12-12,49.0,61.0,52.0,0
18047,2014-12-13,45.0,57.0,52.0,0
18048,2014-12-14,38.0,60.0,55.0,0
18049,2014-12-15,38.0,60.0,55.0,0
18050,2014-12-16,43.0,55.0,48.0,0
18051,2014-12-17,48.0,58.0,51.0,0
18052,2014-12-18,45.0,57.0,50.0,0
18053,2014-12-19,40.0,61.0,57.0,0
18054,2014-12-20,40.0,60.0,53.0,0
18055,2014-12-21,43.0,66.0,62.0,0
18056,2014-12-22,43.0,73.0,60.0,0
18057,2014-12-23,49.0,77.0,67.0,0
18058,2014-12-24,46.0,76.0,56.0,0
18059,2014-12-25,50.0,56.0,53.0,0
18060,2014-12-26,36.0,58.0,49.0,0
18061,2014-12-27,32.0,56.0,43.0,0
18062,2014-12-28,32.0,56.0,53.0,0
18063,2014-12-29,33.0,59.0,52.0,0
18064,2014-12-30,39.0,52.0,42.0,0
18065,2014-12-31,2.2222222222222223,6.666666666666667,3.8888888888888893,1
18066,2015-01-01,30.0,52.0,50.0,0
18067,2015-01-02,30.0,53.0,50.0,0
18068,2015-01-03,33.0,57.0,55.0,0
18069,2015-01-04,33.0,68.0,60.0,0
18070,2015-01-05,44.0,76.0,68.0,0
18071,2015-01-06,51.0,82.0,75.0,0
18072,2015-01-07,47.0,76.0,70.0,0
18073,2015-01-08,52.0,70.0,65.0,0
18074,2015-01-09,50.0,67.0,60.0,0
18075,2015-01-10,46.0,67.0,56.0,0
18076,2015-01-11,52.0,57.0,57.0,0
18077,2015-01-12,50.0,62.0,58.0,0
18078,2015-01-13,46.0,62.0,59.0,0
18079,2015-01-14,40.0,66.0,60.0,0
18080,2015-01-15,40.0,81.0,65.0,0
18081,2015-01-16,42.0,70.0,60.0,0
18082,2015-01-17,48.0,72.0,62.0,0
18083,2015-01-18,44.0,73.0,63.0,0
18084,2015-01-19,42.0,72.0,64.0,0
18085,2015-01-20,4.444444444444445,19.444444444444446,17.22222222222222,1
18086,2015-01-21,43.0,66.0,62.0,0
18087,2015-01-22,43.0,71.0,65.0,0
18088,2015-01-23,40.0,69.0,65.0,0
18089,2015-01-24,62.0,72.0,69.0,0
18090,2015-01-25,58.0,75.0,70.0,0
18091,2015-01-26,52.0,75.0,52.0,0
18092,2015-01-27,50.0,69.0,63.0,0
18093,2015-01-28,51.0,70.0,65.0,0
18094,2015-01-29,55.0,67.0,60.0,0
18095,2015-01-30,53.0,58.0,55.0,0
18096,2015-01-31,45.0,63.0,60.0,0
18097,2015-02-01,8.88888888888889,22.22222222222222,19.444444444444446,1
18098,2015-02-02,47.0,75.0,68.0,0
18099,2015-02-03,50.0,78.0,69.0,0
18100,2015-02-04,51.0,78.0,70.0,0
18101,2015-02-05,56.0,83.0,70.0,0
18102,2015-02-06,52.0,80.0,70.0,0
