,DATE,TMIN,TMAX,TOBS,class
17532,2013-07-16,61.0,91.0,85.0,no
17533,2013-07-17,58.0,93.0,86.0,no
17534,2013-07-18,59.0,92.0,83.0,no
17535,2013-07-19,61.0,83.0,75.0,no
17536,2013-07-20,58.0,75.0,74.0,no
17537,2013-07-21,61.0,75.0,73.0,no
17538,2013-07-22,62.0,85.0,80.0,no
17539,2013-07-23,62.0,87.0,83.0,no
17540,2013-07-24,61.0,88.0,82.0,no
17541,2013-07-25,56.0,89.0,81.0,no
17542,2013-07-26,65.0,87.0,83.0,no
17543,2013-07-27,61.0,87.0,83.0,no
17544,2013-07-28,57.0,86.0,84.0,no
17545,2013-07-29,53.0,85.0,62.0,no
17546,2013-07-30,56.0,84.0,77.0,no
17547,2013-07-31,55.0,83.0,77.0,no
17548,2013-08-01,56.0,82.0,80.0,no
17549,2013-08-02,54.0,81.0,60.0,no
17550,2013-08-03,51.0,81.0,78.0,no
17551,2013-08-04,54.0,86.0,84.0,no
17552,2013-08-05,53.0,85.0,68.0,no
17553,2013-08-06,54.0,87.0,80.0,no
17554,2013-08-07,52.0,84.0,82.0,no
17555,2013-08-08,56.0,87.0,81.0,no
17556,2013-08-09,52.0,82.0,81.0,no
17557,2013-08-10,49.0,81.0,80.0,no
17558,2013-08-11,54.0,85.0,84.0,no
17559,2013-08-12,53.0,87.0,85.0,no
17560,2013-08-13,12.222222222222223,31.666666666666668,27.222222222222225,yes
17561,2013-08-14,57.0,92.0,88.0,no
17562,2013-08-15,64.0,94.0,89.0,no
17563,2013-08-16,65.0,93.0,88.0,no
17564,2013-08-17,66.0,94.0,88.0,no
17565,2013-08-18,65.0,92.0,84.0,no
17566,2013-08-19,59.0,87.0,80.0,no
17567,2013-08-20,61.0,92.0,88.0,no
17568,2013-08-21,63.0,97.0,93.0,no
17569,2013-08-22,63.0,95.0,77.0,no
17570,2013-08-23,65.0,94.0,87.0,no
17571,2013-08-24,65.0,93.0,88.0,no
17572,2013-08-25,67.0,92.0,88.0,no
17573,2013-08-26,75.0,88.0,85.0,no
17574,2013-08-27,70.0,91.0,88.0,no
17575,2013-08-28,70.0,96.0,90.0,no
17576,2013-08-29,72.0,94.0,91.0,no
17577,2013-08-30,74.0,92.0,88.0,no
17578,2013-08-31,73.0,91.0,88.0,no
17579,2013-09-01,21.11111111111111,32.22222222222222,31.666666666666668,yes
17580,2013-09-02,66.0,90.0,89.0,no
17581,2013-09-03,71.0,96.0,95.0,no
17582,2013-09-04,72.0,100.0,96.0,no
17583,2013-09-05,73.0,100.0,96.0,no
17584,2013-09-06,75.0,100.0,95.0,no
17585,2013-09-07,76.0,95.0,94.0,no
17586,2013-09-08,70.0,94.0,89.0,no
17587,2013-09-09,64.0,89.0,85.0,no
17588,2013-09-10,62.0,85.0,80.0,no
17589,2013-09-11,56.0,85.0,80.0,no
17590,2013-09-12,58.0,91.0,88.0,no
17591,2013-09-13,56.0,89.0,86.0,no
17592,2013-09-14,65.0,94.0,72.0,no
17593,2013-09-15,65.0,96.0,90.0,no
17594,2013-09-16,65.0,92.0,86.0,no
17595,2013-09-17,58.0,86.0,80.0,no
17596,2013-09-18,50.0,80.0,74.0,no
17597,2013-09-19,52.0,81.0,75.0,no
17598,2013-09-20,57.0,79.0,72.0,no
17599,2013-09-21,58.0,78.0,70.0,no
17600,2013-09-22,56.0,76.0,66.0,no
17601,2013-09-23,53.0,90.0,70.0,no
17602,2013-09-24,57.0,84.0,80.0,no
17603,2013-09-25,53.0,80.0,67.0,no
17604,2013-09-26,55.0,69.0,63.0,no
17605,2013-09-27,46.0,80.0,77.0,no
17606,2013-09-28,50.0,85.0,80.0,no
17607,2013-09-29,56.0,85.0,77.0,no
17608,2013-09-30,53.0,88.0,83.0,no
17609,2013-10-01,52.0,86.0,75.0,no
17610,2013-10-02,46.0,75.0,72.0,no
17611,2013-10-03,51.0,72.0,64.0,no
17612,2013-10-04,47.0,83.0,78.0,no
17613,2013-10-05,66.0,85.0,82.0,no
17614,2013-10-06,55.0,88.0,82.0,no
17615,2013-10-07,56.0,83.0,77.0,no
17616,2013-10-08,48.0,77.0,66.0,no
17617,2013-10-09,52.0,56.0,55.0,no
17618,2013-10-10,47.0,63.0,60.0,no
17619,2013-10-11,45.0,74.0,67.0,no
17620,2013-10-12,8.333333333333334,23.333333333333336,20.555555555555557,yes
17621,2013-10-13,46.0,70.0,68.0,no
17622,2013-10-14,44.0,81.0,76.0,no
17623,2013-10-15,52.0,80.0,72.0,no
17624,2013-10-16,14.444444444444445,27.222222222222225,26.11111111111111,yes
17625,2013-10-17,52.0,79.0,74.0,no
17626,2013-10-18,50.0,81.0,79.0,no
17627,2013-10-19,55.0,86.0,82.0,no
17628,2013-10-20,51.0,84.0,80.0,no
17629,2013-10-21,54.0,80.0,76.0,no
17630,2013-10-22,49.0,77.0,69.0,no
17631,2013-10-23,10.0,20.555555555555557,18.333333333333336,yes
17632,2013-10-24,55.0,68.0,65.0,no
17633,2013-10-25,47.0,75.0,75.0,no
17634,2013-10-26,53.0,84.0,80.0,no
17635,2013-10-27,52.0,80.0,72.0,no
17636,2013-10-28,10.0,22.22222222222222,11.11111111111111,yes
17637,2013-10-29,48.0,58.0,57.0,no
17638,2013-10-30,41.0,66.0,65.0,no
17639,2013-10-31,44.0,74.0,71.0,no
17640,2013-11-01,44.0,82.0,77.0,no
17641,2013-11-02,53.0,77.0,68.0,no
17642,2013-11-03,44.0,68.0,65.0,no
17643,2013-11-04,43.0,69.0,51.0,no
17644,2013-11-05,42.0,71.0,69.0,no
17645,2013-11-06,41.0,80.0,75.0,no
17646,2013-11-07,52.0,82.0,75.0,no
17647,2013-11-08,52.0,79.0,67.0,no
17648,2013-11-09,48.0,77.0,55.0,no
17649,2013-11-10,55.0,74.0,65.0,no
17650,2013-11-11,8.333333333333334,24.444444444444446,19.444444444444446,yes
17651,2013-11-12,51.0,81.0,74.0,no
17652,2013-11-13,57.0,88.0,82.0,no
17653,2013-11-14,60.0,84.0,76.0,no
17654,2013-11-15,50.0,76.0,55.0,no
17655,2013-11-16,47.0,56.0,53.0,no
17656,2013-11-17,47.0,62.0,54.0,no
17657,2013-11-18,44.0,64.0,55.0,no
17658,2013-11-19,43.0,63.0,56.0,no
17659,2013-11-20,43.0,63.0,57.0,no
17660,2013-11-21,52.0,57.0,53.0,no
17661,2013-11-22,47.0,58.0,50.0,no
17662,2013-11-23,42.0,58.0,56.0,no
17663,2013-11-24,41.0,60.0,56.0,no
17664,2013-11-25,48.0,68.0,63.0,no
17665,2013-11-26,42.0,73.0,67.0,no
17666,2013-11-27,51.0,69.0,59.0,no
17667,2013-11-28,46.0,67.0,56.0,no
17668,2013-11-29,10.555555555555555,16.11111111111111,13.333333333333334,yes
17669,2013-11-30,45.0,69.0,65.0,no
17670,2013-12-01,49.0,74.0,50.0,no
17671,2013-12-02,46.0,71.0,66.0,no
17672,2013-12-03,47.0,66.0,53.0,no
17673,2013-12-04,41.0,54.0,46.0,no
17674,2013-12-05,41.0,53.0,45.0,no
17675,2013-12-06,37.0,52.0,44.0,no
17676,2013-12-07,40.0,48.0,43.0,no
17677,2013-12-08,41.0,49.0,42.0,no
17678,2013-12-09,-1.6666666666666667,12.222222222222223,8.333333333333334,yes
17679,2013-12-10,33.0,63.0,53.0,no
17680,2013-12-11,41.0,66.0,57.0,no
17681,2013-12-12,37.0,63.0,56.0,no
17682,2013-12-13,36.0,64.0,57.0,no
17683,2013-12-14,40.0,68.0,50.0,no
17684,2013-12-15,40.0,77.0,70.0,no
17685,2013-12-16,50.0,79.0,75.0,no
17686,2013-12-17,52.0,77.0,68.0,no
17687,2013-12-18,50.0,69.0,50.0,no
17688,2013-12-19,46.0,50.0,46.0,no
17689,2013-12-20,35.0,54.0,49.0,no
17690,2013-12-21,38.0,57.0,55.0,no
17691,2013-12-22,37.0,65.0,61.0,no
17692,2013-12-23,41.0,69.0,67.0,no
17693,2013-12-24,42.0,72.0,70.0,no
17694,2013-12-25,4.444444444444445,23.333333333333336,21.666666666666668,yes
17695,2013-12-26,45.0,71.0,68.0,no
17696,2013-12-27,44.0,76.0,56.0,no
17697,2013-12-28,49.0,69.0,64.0,no
17698,2013-12-29,42.0,70.0,61.0,no
17699,2013-12-30,39.0,70.0,61.0,no
17700,2013-12-31,42.0,70.0,61.0,no
17701,2014-01-01,42.0,71.0,56.0,no
17702,2014-01-02,45.0,76.0,69.0,no
17703,2014-01-03,47.0,72.0,68.0,no
17704,2014-01-04,50.0,71.0,69.0,no
17705,2014-01-05,44.0,74.0,70.0,no
17706,2014-01-06,44.0,73.0,69.0,no
17707,2014-01-07,43.0,69.0,66.0,no
17708,2014-01-08,41.0,66.0,60.0,no
17709,2014-01-09,42.0,62.0,60.0,no
17710,2014-01-10,41.0,71.0,67.0,no
17711,2014-01-11,47.0,74.0,64.0,no
17712,2014-01-12,45.0,70.0,63.0,no
17713,2014-01-13,41.0,75.0,62.0,no
17714,2014-01-14,45.0,77.0,73.0,no
17715,2014-01-15,52.0,81.0,77.0,no
17716,2014-01-16,48.0,81.0,78.0,no
17717,2014-01-17,49.0,81.0,74.0,no
17718,2014-01-18,48.0,77.0,72.0,no
17719,2014-01-19,49.0,76.0,69.0,no
17720,2014-01-20,48.0,77.0,68.0,no
17721,2014-01-21,48.0,76.0,70.0,no
17722,2014-01-22,47.0,77.0,56.0,no
17723,2014-01-23,7.222222222222222,21.666666666666668,18.333333333333336,yes
17724,2014-01-24,56.0,69.0,61.0,no
17725,2014-01-25,57.0,71.0,62.0,no
17726,2014-01-26,47.0,68.0,60.0,no
17727,2014-01-27,47.0,65.0,62.0,no
17728,2014-01-28,45.0,72.0,63.0,no
17729,2014-01-29,48.0,75.0,70.0,no
17730,2014-01-30,43.0,70.0,54.0,no
17731,2014-01-31,46.0,55.0,51.0,no
17732,2014-02-01,41.0,58.0,51.0,no
17733,2014-02-02,37.0,58.0,51.0,no
17734,2014-02-03,42.0,52.0,50.0,no
17735,2014-02-04,42.0,55.0,50.0,no
17736,2014-02-05,39.0,58.0,54.0,no
17737,2014-02-06,42.0,57.0,50.0,no
17738,2014-02-07,46.0,57.0,56.0,no
17739,2014-02-08,4.444444444444445,18.333333333333336,17.22222222222222,yes
17740,2014-02-09,40.0,64.0,62.0,no
17741,2014-02-10,38.0,70.0,58.0,no
17742,2014-02-11,43.0,73.0,67.0,no
17743,2014-02-12,49.0,80.0,78.0,no
17744,2014-02-13,50.0,82.0,78.0,no
17745,2014-02-14,52.0,86.0,79.0,no
17746,2014-02-15,53.0,85.0,78.0,no
17747,2014-02-16,50.0,78.0,74.0,no
17748,2014-02-17,48.0,75.0,66.0,no
17749,2014-02-18,38.0,68.0,65.0,no
17750,2014-02-19,46.0,67.0,65.0,no
17751,2014-02-20,38.0,79.0,76.0,no
17752,2014-02-21,54.0,77.0,70.0,no
17753,2014-02-22,47.0,70.0,65.0,no
17754,2014-02-23,47.0,74.0,66.0,no
17755,2014-02-24,45.0,73.0,52.0,no
17756,2014-02-25,44.0,70.0,65.0,no
17757,2014-02-26,43.0,68.0,59.0,no
17758,2014-02-27,48.0,64.0,58.0,no
17759,2014-02-28,53.0,61.0,60.0,no
17760,2014-03-01,8.88888888888889,15.555555555555557,11.11111111111111,yes
17761,2014-03-02,47.0,55.0,53.0,no
17762,2014-03-03,40.0,66.0,59.0,no
17763,2014-03-04,44.0,63.0,60.0,no
17764,2014-03-05,44.0,76.0,69.0,no
17765,2014-03-06,46.0,72.0,64.0,no
17766,2014-03-07,47.0,68.0,66.0,no
17767,2014-03-08,47.0,78.0,74.0,no
17768,2014-03-09,51.0,78.0,75.0,no
17769,2014-03-10,49.0,78.0,71.0,no
17770,2014-03-11,48.0,77.0,70.0,no
17771,2014-03-12,48.0,76.0,67.0,no
17772,2014-03-13,41.0,67.0,64.0,no
17773,2014-03-14,49.0,72.0,70.0,no
17774,2014-03-15,45.0,83.0,80.0,no
17775,2014-03-16,52.0,88.0,78.0,no
17776,2014-03-17,49.0,79.0,66.0,no
17777,2014-03-18,46.0,76.0,68.0,no
17778,2014-03-19,43.0,78.0,72.0,no
17779,2014-03-20,49.0,73.0,70.0,no
17780,2014-03-21,47.0,72.0,62.0,no
17781,2014-03-22,51.0,64.0,59.0,no
17782,2014-03-23,50.0,72.0,67.0,no
17783,2014-03-24,48.0,70.0,62.0,no
17784,2014-03-25,52.0,62.0,58.0,no
17785,2014-03-26,48.0,61.0,54.0,no
17786,2014-03-27,48.0,59.0,57.0,no
17787,2014-03-28,41.0,69.0,65.0,no
17788,2014-03-29,8.88888888888889,26.11111111111111,18.333333333333336,yes
17789,2014-03-30,51.0,67.0,62.0,no
17790,2014-03-31,41.0,64.0,61.0,no
17791,2014-04-01,46.0,61.0,56.0,no
17792,2014-04-02,44.0,61.0,54.0,no
17793,2014-04-03,37.0,66.0,60.0,no
17794,2014-04-04,40.0,60.0,58.0,no
17795,2014-04-05,43.0,63.0,60.0,no
17796,2014-04-06,43.0,78.0,75.0,no
17797,2014-04-07,50.0,86.0,83.0,no
17798,2014-04-08,13.88888888888889,33.88888888888889,31.111111111111114,yes
17799,2014-04-09,58.0,90.0,87.0,no
17800,2014-04-10,54.0,88.0,84.0,no
17801,2014-04-11,55.0,85.0,67.0,no
17802,2014-04-12,52.0,68.0,65.0,no
17803,2014-04-13,10.555555555555555,20.0,19.444444444444446,yes
17804,2014-04-14,46.0,86.0,81.0,no
17805,2014-04-15,54.0,81.0,77.0,no
17806,2014-04-16,46.0,77.0,70.0,no
17807,2014-04-17,48.0,71.0,65.0,no
17808,2014-04-18,48.0,72.0,68.0,no
17809,2014-04-19,48.0,73.0,70.0,no
17810,2014-04-20,50.0,79.0,77.0,no
17811,2014-04-21,53.0,82.0,76.0,no
17812,2014-04-22,50.0,82.0,65.0,no
17813,2014-04-23,46.0,72.0,69.0,no
17814,2014-04-24,44.0,77.0,74.0,no
17815,2014-04-25,45.0,74.0,60.0,no
17816,2014-04-26,46.0,60.0,56.0,no
17817,2014-04-27,46.0,68.0,65.0,no
17818,2014-04-28,45.0,80.0,77.0,no
17819,2014-04-29,40.0,83.0,82.0,no
17820,2014-04-30,57.0,84.0,82.0,no
17821,2014-05-01,55.0,88.0,85.0,no
17822,2014-05-02,60.0,95.0,90.0,no
17823,2014-05-03,14.444444444444445,33.88888888888889,28.88888888888889,yes
17824,2014-05-04,53.0,84.0,77.0,no
17825,2014-05-05,54.0,77.0,66.0,no
17826,2014-05-06,49.0,67.0,55.0,no
17827,2014-05-07,46.0,62.0,61.0,no
17828,2014-05-08,51.0,71.0,69.0,no
17829,2014-05-09,47.0,73.0,62.0,no
17830,2014-05-10,51.0,70.0,65.0,no
17831,2014-05-11,46.0,76.0,75.0,no
17832,2014-05-12,49.0,85.0,82.0,no
17833,2014-05-13,55.0,86.0,85.0,no
17834,2014-05-14,66.0,92.0,90.0,no
17835,2014-05-15,61.0,101.0,95.0,no
17836,2014-05-16,65.0,95.0,90.0,no
17837,2014-05-17,62.0,92.0,80.0,no
17838,2014-05-18,54.0,80.0,75.0,no
17839,2014-05-19,53.0,76.0,66.0,no
17840,2014-05-20,51.0,66.0,63.0,no
17841,2014-05-21,47.0,70.0,67.0,no
17842,2014-05-22,53.0,67.0,59.0,no
17843,2014-05-23,55.0,73.0,70.0,no
17844,2014-05-24,13.88888888888889,22.22222222222222,21.11111111111111,yes
17845,2014-05-25,57.0,82.0,80.0,no
17846,2014-05-26,54.0,88.0,80.0,no
17847,2014-05-27,53.0,86.0,80.0,no
17848,2014-05-28,58.0,85.0,81.0,no
17849,2014-05-29,56.0,83.0,82.0,no
17850,2014-05-30,54.0,85.0,83.0,no
17851,2014-05-31,54.0,86.0,84.0,no
17852,2014-06-01,55.0,89.0,83.0,no
17853,2014-06-02,53.0,86.0,78.0,no
17854,2014-06-03,52.0,88.0,85.0,no
17855,2014-06-04,52.0,88.0,85.0,no
17856,2014-06-05,52.0,87.0,81.0,no
17857,2014-06-06,52.0,82.0,80.0,no
17858,2014-06-07,53.0,82.0,77.0,no
17859,2014-06-08,53.0,86.0,80.0,no
17860,2014-06-09,51.0,87.0,79.0,no
17861,2014-06-10,57.0,82.0,78.0,no
17862,2014-06-11,52.0,84.0,77.0,no
17863,2014-06-12,53.0,84.0,77.0,no
17864,2014-06-13,53.0,84.0,77.0,no
17865,2014-06-14,49.0,85.0,77.0,no
17866,2014-06-15,49.0,82.0,76.0,no
17867,2014-06-16,50.0,84.0,75.0,no
17868,2014-06-17,51.0,81.0,74.0,no
17869,2014-06-18,51.0,79.0,73.0,no
17870,2014-06-19,53.0,85.0,80.0,no
17871,2014-06-20,56.0,90.0,85.0,no
17872,2014-06-21,59.0,90.0,84.0,no
17873,2014-06-22,53.0,84.0,83.0,no
17874,2014-06-23,49.0,83.0,82.0,no
17875,2014-06-24,54.0,84.0,81.0,no
17876,2014-06-25,52.0,82.0,80.0,no
17877,2014-06-26,57.0,86.0,81.0,no
17878,2014-06-27,55.0,84.0,75.0,no
17879,2014-06-28,62.0,83.0,80.0,no
17880,2014-06-29,57.0,86.0,83.0,no
17881,2014-06-30,56.0,83.0,81.0,no
17882,2014-07-01,58.0,85.0,84.0,no
17883,2014-07-02,60.0,89.0,88.0,no
17884,2014-07-03,60.0,95.0,90.0,no
17885,2014-07-04,64.0,91.0,87.0,no
17886,2014-07-05,19.444444444444446,32.22222222222222,30.0,yes
17887,2014-07-06,68.0,92.0,90.0,no
17888,2014-07-07,65.0,91.0,90.0,no
17889,2014-07-08,60.0,90.0,87.0,no
17890,2014-07-09,57.0,87.0,85.0,no
17891,2014-07-10,60.0,90.0,80.0,no
17892,2014-07-11,57.0,86.0,77.0,no
17893,2014-07-12,56.0,86.0,77.0,no
17894,2014-07-13,63.0,88.0,78.0,no
17895,2014-07-14,64.0,84.0,75.0,no
17896,2014-07-15,62.0,77.0,71.0,no
17897,2014-07-16,59.0,86.0,79.0,no
17898,2014-07-17,61.0,82.0,79.0,no
17899,2014-07-18,55.0,81.0,79.0,no
17900,2014-07-19,61.0,79.0,75.0,no
17901,2014-07-20,62.0,84.0,80.0,no
17902,2014-07-21,61.0,88.0,85.0,no
17903,2014-07-22,13.88888888888889,32.22222222222222,31.111111111111114,yes
17904,2014-07-23,57.0,93.0,93.0,no
17905,2014-07-24,68.0,100.0,90.0,no
17906,2014-07-25,67.0,90.0,88.0,no
17907,2014-07-26,68.0,94.0,86.0,no
17908,2014-07-27,66.0,86.0,84.0,no
17909,2014-07-28,66.0,94.0,90.0,no
17910,2014-07-29,67.0,93.0,91.0,no
17911,2014-07-30,66.0,95.0,91.0,no
17912,2014-07-31,65.0,94.0,92.0,no
17913,2014-08-01,63.0,96.0,81.5,no
17914,2014-08-02,67.0,81.0,71.0,no
17915,2014-08-03,67.0,85.0,84.0,no
17916,2014-08-04,65.0,88.0,86.0,no
17917,2014-08-05,58.0,91.0,85.0,no
17918,2014-08-06,56.0,85.0,80.0,no
17919,2014-08-07,57.0,84.0,81.0,no
17920,2014-08-08,59.0,84.0,82.0,no
17921,2014-08-09,58.0,86.0,83.0,no
17922,2014-08-10,60.0,90.0,84.0,no
17923,2014-08-11,64.0,92.0,88.0,no
17924,2014-08-12,64.0,88.0,82.0,no
17925,2014-08-13,63.0,89.0,85.0,no
17926,2014-08-14,62.0,92.0,88.0,no
17927,2014-08-15,67.0,95.0,90.0,no
17928,2014-08-16,67.0,97.0,95.0,no
17929,2014-08-17,66.0,95.0,90.0,no
17930,2014-08-18,66.0,92.0,85.0,no
17931,2014-08-19,61.0,90.0,72.0,no
17932,2014-08-20,58.0,80.0,70.0,no
17933,2014-08-21,14.444444444444445,30.555555555555557,23.88888888888889,yes
17934,2014-08-22,15.555555555555557,29.444444444444446,28.333333333333336,yes
17935,2014-08-23,58.0,88.0,84.0,no
17936,2014-08-24,52.0,88.0,80.0,no
17937,2014-08-25,63.0,89.0,88.0,no
17938,2014-08-26,62.0,90.0,86.0,no
17939,2014-08-27,64.0,96.0,88.0,no
17940,2014-08-28,64.0,95.0,89.0,no
17941,2014-08-29,66.0,95.0,93.0,no
17942,2014-08-30,62.0,95.0,92.0,no
17943,2014-08-31,63.0,95.0,88.0,no
17944,2014-09-01,63.0,90.0,85.0,no
17945,2014-09-02,59.0,90.0,85.0,no
17946,2014-09-03,61.0,87.0,74.0,no
17947,2014-09-04,58.0,93.0,81.0,no
17948,2014-09-05,55.0,90.0,88.0,no
17949,2014-09-06,55.0,94.0,92.0,no
17950,2014-09-07,69.0,93.0,88.0,no
17951,2014-09-08,69.0,90.0,86.0,no
17952,2014-09-09,68.0,89.0,85.0,no
17953,2014-09-10,63.0,91.0,85.0,no
17954,2014-09-11,67.0,94.0,90.0,no
17955,2014-09-12,66.0,97.0,95.0,no
17956,2014-09-13,66.0,100.0,94.0,no
17957,2014-09-14,78.0,101.0,99.0,no
17958,2014-09-15,78.0,101.0,97.0,no
17959,2014-09-16,74.0,98.0,94.0,no
17960,2014-09-17,73.0,98.0,85.0,no
17961,2014-09-18,63.0,85.0,80.0,no
17962,2014-09-19,65.0,83.0,80.0,no
17963,2014-09-20,62.0,81.0,80.0,no
17964,2014-09-21,56.0,81.0,77.0,no
17965,2014-09-22,56.0,88.0,85.0,no
17966,2014-09-23,60.0,92.0,88.0,no
17967,2014-09-24,64.0,93.0,89.0,no
17968,2014-09-25,67.0,92.0,85.0,no
17969,2014-09-26,64.0,85.0,75.0,no
17970,2014-09-27,56.0,76.0,75.0,no
17971,2014-09-28,55.0,75.0,72.0,no
17972,2014-09-29,53.0,80.0,78.0,no
17973,2014-09-30,52.0,85.0,82.0,no
17974,2014-10-01,56.0,82.0,77.0,no
17975,2014-10-02,60.0,92.0,90.0,no
17976,2014-10-03,62.0,95.0,92.0,no
17977,2014-10-04,62.0,94.0,89.0,no
17978,2014-10-05,64.0,95.0,90.0,no
17979,2014-10-06,61.0,92.0,84.0,no
17980,2014-10-07,69.0,90.0,85.0,no
17981,2014-10-08,61.0,85.0,80.0,no
17982,2014-10-09,56.0,81.0,74.0,no
17983,2014-10-10,53.0,83.0,75.0,no
17984,2014-10-11,50.0,83.0,78.0,no
17985,2014-10-12,55.0,81.0,78.0,no
17986,2014-10-13,56.0,83.0,78.0,no
17987,2014-10-14,54.0,80.0,73.0,no
17988,2014-10-15,59.0,73.0,69.0,no
17989,2014-10-16,53.0,76.0,71.0,no
17990,2014-10-17,60.0,75.0,70.0,no
17991,2014-10-18,58.0,74.0,69.0,no
17992,2014-10-19,59.0,77.0,75.0,no
17993,2014-10-20,54.0,77.0,75.0,no
17994,2014-10-21,55.0,81.0,77.0,no
17995,2014-10-22,51.0,85.0,79.0,no
17996,2014-10-23,57.0,88.0,80.0,no
17997,2014-10-24,58.0,88.0,81.0,no
17998,2014-10-25,59.0,83.0,70.0,no
17999,2014-10-26,55.0,70.0,66.0,no
18000,2014-10-27,48.0,74.0,70.0,no
18001,2014-10-28,47.0,78.0,76.0,no
18002,2014-10-29,52.0,85.0,77.0,no
18003,2014-10-30,52.0,83.0,70.0,no
18004,2014-10-31,57.0,70.0,61.0,no
18005,2014-11-01,54.0,62.0,60.0,no
18006,2014-11-02,46.0,63.0,60.0,no
18007,2014-11-03,46.0,68.0,64.0,no
18008,2014-11-04,42.0,76.0,68.0,no
18009,2014-11-05,49.0,82.0,78.0,no
18010,2014-11-06,52.0,85.0,80.0,no
18011,2014-11-07,54.0,87.0,80.0,no
18012,2014-11-08,56.0,86.0,77.0,no
18013,2014-11-09,55.0,84.0,70.5,no
18014,2014-11-10,49.0,71.0,64.0,no
18015,2014-11-11,55.0,65.0,61.0,no
18016,2014-11-12,56.0,66.0,60.0,no
18017,2014-11-13,54.0,66.0,62.0,no
18018,2014-11-14,55.0,67.0,65.0,no
18019,2014-11-15,48.0,66.0,64.0,no
18020,2014-11-16,47.0,70.0,63.0,no
18021,2014-11-17,46.0,71.0,62.0,no
18022,2014-11-18,43.0,74.0,59.0,no
18023,2014-11-19,44.0,71.0,63.0,no
18024,2014-11-20,43.0,66.0,59.0,no
18025,2014-11-21,43.0,66.0,59.0,no
18026,2014-11-22,44.0,69.0,65.0,no
18027,2014-11-23,43.0,73.0,71.0,no
18028,2014-11-24,46.0,75.0,71.0,no
18029,2014-11-25,50.0,75.0,71.0,no
18030,2014-11-26,50.0,85.0,81.0,no
18031,2014-11-27,52.0,86.0,83.0,no
18032,2014-11-28,52.0,85.0,61.0,no
18033,2014-11-29,49.0,76.0,67.0,no
18034,2014-11-30,48.0,68.0,56.0,no
18035,2014-12-01,47.0,68.0,56.0,no
18036,2014-12-02,46.0,68.0,56.0,no
18037,2014-12-03,54.0,63.0,61.0,no
18038,2014-12-04,57.0,63.0,61.0,no
18039,2014-12-05,46.0,63.0,61.0,no
18040,2014-12-06,11.666666666666668,19.444444444444446,17.22222222222222,yes
18041,2014-12-07,48.0,75.0,66.0,no
18042,2014-12-08,51.0,71.0,65.0,no
18043,2014-12-09,49.0,72.0,70.0,no
18044,2014-12-10,49.0,70.0,67.0,no
18045,2014-12-11,49.0,67.0,61.0,no
18046,2014-12-12,49.0,61.0,52.0,no
18047,2014-12-13,45.0,57.0,52.0,no
18048,2014-12-14,38.0,60.0,55.0,no
18049,2014-12-15,3.3333333333333335,15.555555555555557,12.777777777777779,yes
18050,2014-12-16,6.111111111111112,12.777777777777779,8.88888888888889,yes
18051,2014-12-17,48.0,58.0,51.0,no
18052,2014-12-18,45.0,57.0,50.0,no
18053,2014-12-19,40.0,61.0,57.0,no
18054,2014-12-20,40.0,60.0,53.0,no
18055,2014-12-21,43.0,66.0,62.0,no
18056,2014-12-22,43.0,73.0,60.0,no
18057,2014-12-23,49.0,77.0,67.0,no
18058,2014-12-24,46.0,76.0,56.0,no
18059,2014-12-25,50.0,56.0,53.0,no
18060,2014-12-26,36.0,58.0,49.0,no
18061,2014-12-27,32.0,56.0,43.0,no
18062,2014-12-28,32.0,56.0,53.0,no
18063,2014-12-29,33.0,59.0,52.0,no
18064,2014-12-30,39.0,52.0,42.0,no
18065,2014-12-31,36.0,44.0,39.0,no
18066,2015-01-01,30.0,52.0,50.0,no
18067,2015-01-02,30.0,53.0,50.0,no
18068,2015-01-03,-17.469135802469136,-10.061728395061728,-10.679012345679013,yes
18069,2015-01-04,33.0,68.0,60.0,no
18070,2015-01-05,44.0,76.0,68.0,no
18071,2015-01-06,51.0,82.0,75.0,no
18072,2015-01-07,47.0,76.0,70.0,no
18073,2015-01-08,52.0,70.0,65.0,no
18074,2015-01-09,50.0,67.0,60.0,no
18075,2015-01-10,46.0,67.0,56.0,no
18076,2015-01-11,52.0,57.0,57.0,no
18077,2015-01-12,50.0,62.0,58.0,no
18078,2015-01-13,46.0,62.0,59.0,no
18079,2015-01-14,40.0,66.0,60.0,no
18080,2015-01-15,40.0,81.0,65.0,no
18081,2015-01-16,42.0,70.0,60.0,no
18082,2015-01-17,48.0,72.0,62.0,no
18083,2015-01-18,44.0,73.0,63.0,no
18084,2015-01-19,42.0,72.0,64.0,no
18085,2015-01-20,40.0,67.0,63.0,no
18086,2015-01-21,43.0,66.0,62.0,no
18087,2015-01-22,43.0,71.0,65.0,no
18088,2015-01-23,40.0,69.0,65.0,no
18089,2015-01-24,62.0,72.0,69.0,no
18090,2015-01-25,58.0,75.0,70.0,no
18091,2015-01-26,52.0,75.0,52.0,no
18092,2015-01-27,50.0,69.0,63.0,no
18093,2015-01-28,51.0,70.0,65.0,no
18094,2015-01-29,55.0,67.0,60.0,no
18095,2015-01-30,53.0,58.0,55.0,no
18096,2015-01-31,45.0,63.0,60.0,no
18097,2015-02-01,48.0,72.0,67.0,no
18098,2015-02-02,47.0,75.0,68.0,no
18099,2015-02-03,50.0,78.0,69.0,no
